Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,averageFuelEconomy,avgMiles,CO2
2020,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,139889,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,139817,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,139589,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,138857,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,138728,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,138408,25.5,10573,414.62745098039215
2022,T2,1,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,138200,17.8,11318,635.8426966292135
2022,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,137654,25.5,10573,414.62745098039215
2023,T2,1,Gasoline,2024.0,ICE,Not Applicable,≥4,Statewide,137430,17.8,11318,635.8426966292135
2023,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,137016,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,136721,25.5,10573,414.62745098039215
2023,T2,1,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,136677,17.8,11318,635.8426966292135
2022,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,136489,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,136284,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,135850,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,135816,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,135785,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,134920,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,134916,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,134782,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,134489,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,134225,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,134098,25.5,10573,414.62745098039215
2023,T2,1,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,134057,17.8,11318,635.8426966292135
2021,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,133908,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,133168,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,132564,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,132228,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,131841,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,131685,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,131627,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,131108,25.5,10573,414.62745098039215
2021,T2,1,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,130929,17.8,11318,635.8426966292135
2022,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,130921,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,130817,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,129914,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,129846,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,128873,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,128820,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,2,Statewide,128716,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,128383,25.5,10573,414.62745098039215
2021,T2,1,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,128187,17.8,11318,635.8426966292135
2019,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,128152,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,128073,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,127274,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,127106,25.5,10573,414.62745098039215
2023,T2,1,Gasoline,2023.0,ICE,Not Applicable,2,Statewide,127014,17.8,11318,635.8426966292135
2021,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,126248,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,126203,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,126191,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,125674,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,3,Statewide,125541,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,125060,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,124875,25.5,10573,414.62745098039215
2022,T2,1,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,124851,17.8,11318,635.8426966292135
2021,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,124557,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,124463,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,124134,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,123031,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,122246,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,122065,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,121314,25.5,10573,414.62745098039215
2023,T2,1,Gasoline,2024.0,ICE,Not Applicable,1,Statewide,121198,17.8,11318,635.8426966292135
2020,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,121064,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,119866,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,119620,25.5,10573,414.62745098039215
2022,T2,1,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,119518,17.8,11318,635.8426966292135
2019,P,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,119357,25.5,10573,414.62745098039215
2022,T2,1,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,118710,17.8,11318,635.8426966292135
2022,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,118609,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,118558,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,118365,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,118276,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,117175,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,116278,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,115857,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,115585,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,115379,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,114917,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,114893,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,114166,25.5,10573,414.62745098039215
2021,T2,1,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,113058,17.8,11318,635.8426966292135
2023,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,112426,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,112189,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,111739,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,110830,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,109818,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,109758,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,109569,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,109406,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,109365,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,108778,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,108626,25.5,10573,414.62745098039215
2020,T2,1,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,108620,17.8,11318,635.8426966292135
2020,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,3,Statewide,108374,25.5,10573,414.62745098039215
2022,T2,1,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,108211,17.8,11318,635.8426966292135
2020,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,108118,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,107678,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,107678,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,107414,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,107410,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,107238,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,107001,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,3,Statewide,105446,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,104616,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,103381,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,103315,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,103246,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,103201,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,102982,25.5,10573,414.62745098039215
2023,T3,2,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,102907,17.8,11318,635.8426966292135
2022,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,102405,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,101562,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,101390,25.5,10573,414.62745098039215
2021,T3,2,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,100238,17.8,11318,635.8426966292135
2022,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,100142,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,100142,25.5,10573,414.62745098039215
2021,T2,1,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,100040,17.8,11318,635.8426966292135
2023,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,99954,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,99860,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,99672,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,99327,25.5,10573,414.62745098039215
2023,T2,1,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,99099,17.8,11318,635.8426966292135
2021,T2,1,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,99045,17.8,11318,635.8426966292135
2021,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,98770,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,98488,25.5,10573,414.62745098039215
2020,T3,2,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,97438,17.8,11318,635.8426966292135
2023,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,97352,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,3,Statewide,97325,25.5,10573,414.62745098039215
2023,T3,2,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,97302,17.8,11318,635.8426966292135
2020,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,97053,25.5,10573,414.62745098039215
2023,T2,1,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,96906,17.8,11318,635.8426966292135
2019,T2,1,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,96871,17.8,11318,635.8426966292135
2020,T3,2,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,96777,17.8,11318,635.8426966292135
2023,P,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,3,Statewide,96772,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,96714,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,96422,25.5,10573,414.62745098039215
2022,T3,2,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,96314,17.8,11318,635.8426966292135
2021,T3,2,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,96265,17.8,11318,635.8426966292135
2020,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,96253,25.5,10573,414.62745098039215
2023,T3,2,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,96201,17.8,11318,635.8426966292135
2023,T2,1,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,96189,17.8,11318,635.8426966292135
2022,T3,2,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,96148,17.8,11318,635.8426966292135
2022,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,96091,25.5,10573,414.62745098039215
2022,T2,1,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,96055,17.8,11318,635.8426966292135
2023,T2,1,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,95899,17.8,11318,635.8426966292135
2020,P,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,94871,25.5,10573,414.62745098039215
2023,T2,1,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,94870,17.8,11318,635.8426966292135
2020,T2,1,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,94832,17.8,11318,635.8426966292135
2021,T2,1,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,94553,17.8,11318,635.8426966292135
2021,T2,1,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,93973,17.8,11318,635.8426966292135
2022,T2,1,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,93515,17.8,11318,635.8426966292135
2020,T2,1,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,93160,17.8,11318,635.8426966292135
2022,T3,2,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,92567,17.8,11318,635.8426966292135
2020,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,92353,25.5,10573,414.62745098039215
2020,T2,1,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,92318,17.8,11318,635.8426966292135
2021,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,92297,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,92099,25.5,10573,414.62745098039215
2022,T2,1,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,92074,17.8,11318,635.8426966292135
2022,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,91976,25.5,10573,414.62745098039215
2021,T2,1,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,91712,17.8,11318,635.8426966292135
2022,T2,1,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,91157,17.8,11318,635.8426966292135
2021,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,91108,25.5,10573,414.62745098039215
2023,T3,2,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,90645,17.8,11318,635.8426966292135
2021,T2,1,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,89999,17.8,11318,635.8426966292135
2022,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,89667,25.5,10573,414.62745098039215
2023,T2,1,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,89643,17.8,11318,635.8426966292135
2023,T2,1,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,89325,17.8,11318,635.8426966292135
2021,T3,2,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,88676,17.8,11318,635.8426966292135
2020,T2,1,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,88485,17.8,11318,635.8426966292135
2023,T2,1,Gasoline,2024.0,ICE,Not Applicable,2,Statewide,88411,17.8,11318,635.8426966292135
2022,T2,1,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,88381,17.8,11318,635.8426966292135
2022,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,3,Statewide,88319,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,87963,25.5,10573,414.62745098039215
2020,T2,1,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,87826,17.8,11318,635.8426966292135
2020,T3,2,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,87655,17.8,11318,635.8426966292135
2023,T2,1,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,87282,17.8,11318,635.8426966292135
2020,T2,1,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,87120,17.8,11318,635.8426966292135
2022,P,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,86918,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,86828,25.5,10573,414.62745098039215
2022,T3,2,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,86795,17.8,11318,635.8426966292135
2022,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,86210,25.5,10573,414.62745098039215
2023,T3,2,Gasoline,2024.0,ICE,Not Applicable,≥4,Statewide,86167,17.8,11318,635.8426966292135
2021,T3,2,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,86146,17.8,11318,635.8426966292135
2020,T2,1,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,86082,17.8,11318,635.8426966292135
2021,T2,1,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,85891,17.8,11318,635.8426966292135
2021,P,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,85803,25.5,10573,414.62745098039215
2021,T3,2,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,85449,17.8,11318,635.8426966292135
2020,T3,2,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,85376,17.8,11318,635.8426966292135
2019,T2,Unknown,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,85294,17.8,11318,635.8426966292135
2023,T3,2,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,84992,17.8,11318,635.8426966292135
2023,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,84934,25.5,10573,414.62745098039215
2022,T2,1,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,84915,17.8,11318,635.8426966292135
